date,count,rolling_mean
2010-06-13,282,321.1333333333333
2010-06-14,352,325.96666666666664
2010-06-15,383,328.8666666666667
2010-06-16,386,330.2
2010-06-17,351,330.8
2010-06-18,241,326.6666666666667
2010-06-19,228,323.4
2010-06-20,265,323.1333333333333
2010-06-21,382,327.96666666666664
2010-06-22,382,327.7
2010-06-23,342,326.3666666666667
2010-06-24,350,326.0
2010-06-25,342,325.1
2010-06-26,315,322.76666666666665
2010-06-27,341,323.8666666666667
2010-06-28,484,333.1333333333333
2010-06-29,425,338.6
2010-06-30,396,341.8666666666667
2010-07-01,365,340.03333333333336
2010-07-02,325,337.0
2010-07-03,284,336.53333333333336
2010-07-04,284,335.43333333333334
2010-07-05,339,337.06666666666666
2010-07-06,414,340.9
2010-07-07,420,341.46666666666664
2010-07-08,405,343.53333333333336
2010-07-09,377,344.1333333333333
2010-07-10,346,344.6
2010-07-11,423,349.56666666666666
2010-07-12,503,357.73333333333335
2010-07-13,385,361.1666666666667
2010-07-14,462,364.8333333333333
2010-07-15,432,366.46666666666664
2010-07-16,353,365.3666666666667
2010-07-17,301,363.7
2010-07-18,399,368.96666666666664
2010-07-19,481,377.4
2010-07-20,441,383.26666666666665
2010-07-21,467,386.1
2010-07-22,495,389.8666666666667
2010-07-23,430,392.8
2010-07-24,322,391.8666666666667
2010-07-25,461,395.8333333333333
2010-07-26,563,404.1
2010-07-27,404,406.2
2010-07-28,470,405.73333333333335
2010-07-29,426,405.76666666666665
2010-07-30,422,406.6333333333333
2010-07-31,355,406.3
2010-08-01,443,410.23333333333335
2010-08-02,462,416.1666666666667
2010-08-03,434,421.1666666666667
2010-08-04,462,425.26666666666665
2010-08-05,426,425.6666666666667
2010-08-06,466,427.2
2010-08-07,350,425.3666666666667
2010-08-08,367,425.03333333333336
2010-08-09,458,428.76666666666665
2010-08-10,414,428.46666666666664
2010-08-11,502,428.43333333333334
2010-08-12,413,429.3666666666667
2010-08-13,343,425.4
2010-08-14,447,425.9
2010-08-15,392,427.2
2010-08-16,530,434.8333333333333
2010-08-17,499,438.1666666666667
2010-08-18,519,439.43333333333334
2010-08-19,504,441.53333333333336
2010-08-20,456,441.1666666666667
2010-08-21,387,437.56666666666666
2010-08-22,441,437.93333333333334
2010-08-23,507,444.1
2010-08-24,409,442.3666666666667
2010-08-25,511,440.6333333333333
2010-08-26,379,439.8
2010-08-27,356,436.0
2010-08-28,343,433.23333333333335
2010-08-29,408,432.76666666666665
2010-08-30,430,435.26666666666665
2010-08-31,432,434.9
2010-09-01,440,434.1666666666667
2010-09-02,402,433.1
2010-09-03,409,431.3333333333333
2010-09-04,325,427.96666666666664
2010-09-05,324,423.23333333333335
2010-09-06,520,428.9
2010-09-07,631,437.7
2010-09-08,570,441.43333333333334
2010-09-09,375,440.1333333333333
2010-09-10,390,436.4
2010-09-11,319,433.26666666666665
2010-09-12,448,436.76666666666665
2010-09-13,417,435.76666666666665
2010-09-14,335,433.8666666666667
2010-09-15,484,432.3333333333333
2010-09-16,477,431.6
2010-09-17,368,426.56666666666666
2010-09-18,343,421.2
2010-09-19,432,420.4
2010-09-20,530,425.1666666666667
2010-09-21,441,425.1666666666667
2010-09-22,494,424.73333333333335
2010-09-23,325,421.93333333333334
2010-09-24,344,416.3666666666667
2010-09-25,321,414.43333333333334
2010-09-26,445,417.4
2010-09-27,530,423.6333333333333
2010-09-28,377,422.6
2010-09-29,399,421.56666666666666
2010-09-30,406,420.7
2010-10-01,379,418.6666666666667
2010-10-02,317,415.8333333333333
2010-10-03,361,414.23333333333335
2010-10-04,485,419.56666666666666
2010-10-05,433,423.2
2010-10-06,406,419.4
2010-10-07,442,413.1
2010-10-08,394,407.23333333333335
2010-10-09,313,405.1666666666667
2010-10-10,405,405.6666666666667
2010-10-11,540,413.03333333333336
2010-10-12,482,414.1666666666667
2010-10-13,480,416.26666666666665
2010-10-14,434,419.56666666666666
2010-10-15,383,416.2
2010-10-16,343,411.73333333333335
2010-10-17,417,413.3666666666667
2010-10-18,523,419.3666666666667
2010-10-19,504,421.76666666666665
2010-10-20,487,420.3333333333333
2010-10-21,467,421.2
2010-10-22,382,417.46666666666664
2010-10-23,326,417.5
2010-10-24,428,420.3
2010-10-25,513,426.7
2010-10-26,517,429.1
2010-10-27,527,429.0
2010-10-28,385,429.26666666666665
2010-10-29,329,426.93333333333334
2010-10-30,239,421.3666666666667
2010-10-31,347,420.3
2010-11-01,421,423.76666666666665
2010-11-02,363,423.8333333333333
2010-11-03,418,421.6
2010-11-04,426,421.3666666666667
2010-11-05,463,423.26666666666665
2010-11-06,375,421.03333333333336
2010-11-07,518,425.1666666666667
2010-11-08,618,435.3333333333333
2010-11-09,432,436.23333333333335
2010-11-10,496,434.76666666666665
2010-11-11,418,432.6333333333333
2010-11-12,430,430.96666666666664
2010-11-13,373,428.93333333333334
2010-11-14,485,432.3333333333333
2010-11-15,568,439.8333333333333
2010-11-16,436,440.46666666666664
2010-11-17,460,438.3666666666667
2010-11-18,396,434.76666666666665
2010-11-19,413,432.3
2010-11-20,387,429.6333333333333
2010-11-21,418,430.8333333333333
2010-11-22,492,436.3666666666667
2010-11-23,461,437.46666666666664
2010-11-24,380,433.03333333333336
2010-11-25,235,423.6333333333333
2010-11-26,235,413.9
2010-11-27,345,412.56666666666666
2010-11-28,439,416.23333333333335
2010-11-29,492,424.6666666666667
2010-11-30,482,429.1666666666667
2010-12-01,523,432.56666666666666
2010-12-02,417,434.3666666666667
2010-12-03,374,432.9
2010-12-04,386,431.56666666666666
2010-12-05,503,432.9
2010-12-06,487,436.6333333333333
2010-12-07,413,433.1333333333333
2010-12-08,403,425.96666666666664
2010-12-09,438,426.1666666666667
2010-12-10,417,423.53333333333336
2010-12-11,367,421.8333333333333
2010-12-12,388,420.43333333333334
2010-12-13,532,425.73333333333335
2010-12-14,481,425.6
2010-12-15,422,420.73333333333335
2010-12-16,438,420.8
2010-12-17,357,417.3666666666667
2010-12-18,339,415.46666666666664
2010-12-19,362,413.76666666666665
2010-12-20,524,418.3333333333333
2010-12-21,509,421.3666666666667
2010-12-22,465,420.46666666666664
2010-12-23,401,418.46666666666664
2010-12-24,283,415.23333333333335
2010-12-25,183,413.5
2010-12-26,252,414.06666666666666
2010-12-27,488,418.8333333333333
2010-12-28,571,423.23333333333335
2010-12-29,542,424.9
2010-12-30,569,427.8
2010-12-31,471,426.06666666666666
2011-01-01,410,425.8333333333333
2011-01-02,561,432.06666666666666
2011-01-03,676,441.73333333333335
2011-01-04,648,446.56666666666666
2011-01-05,633,451.43333333333334
2011-01-06,615,458.1666666666667
2011-01-07,554,463.2
2011-01-08,493,465.03333333333336
2011-01-09,553,469.56666666666666
2011-01-10,601,477.3666666666667
2011-01-11,568,483.3666666666667
2011-01-12,614,486.1
2011-01-13,488,486.3333333333333
2011-01-14,503,489.03333333333336
2011-01-15,476,490.3
2011-01-16,652,500.1333333333333
2011-01-17,664,510.96666666666664
2011-01-18,717,522.8
2011-01-19,685,528.1666666666666
2011-01-20,526,528.7333333333333
2011-01-21,507,530.1333333333333
2011-01-22,463,532.2
2011-01-23,613,543.2
2011-01-24,653,558.8666666666667
2011-01-25,569,569.4333333333333
2011-01-26,497,569.7333333333333
2011-01-27,455,565.8666666666667
2011-01-28,538,565.7333333333333
2011-01-29,547,565.0
2011-01-30,625,570.1333333333333
2011-01-31,662,578.5333333333333
2011-02-01,599,579.8
2011-02-02,586,576.8
2011-02-03,543,573.3
2011-02-04,508,569.1333333333333
2011-02-05,428,562.9
2011-02-06,578,563.7
2011-02-07,553,565.7
2011-02-08,503,564.0333333333333
2011-02-09,596,563.8666666666667
2011-02-10,479,560.9
2011-02-11,512,557.5
2011-02-12,545,559.4
2011-02-13,639,563.9333333333333
2011-02-14,665,570.2333333333333
2011-02-15,718,572.4333333333333
2011-02-16,645,571.8
2011-02-17,610,568.2333333333333
2011-02-18,533,563.1666666666666
2011-02-19,530,563.3
2011-02-20,653,568.1666666666666
2011-02-21,868,581.6666666666666
2011-02-22,765,586.7333333333333
2011-02-23,637,586.2
2011-02-24,586,586.7666666666667
2011-02-25,505,587.0333333333333
2011-02-26,499,588.5
2011-02-27,654,592.3666666666667
2011-02-28,826,601.6666666666666
2011-03-01,697,604.0666666666667
2011-03-02,567,600.9
2011-03-03,568,599.8666666666667
2011-03-04,590,600.0
2011-03-05,471,597.6
2011-03-06,657,602.5666666666667
2011-03-07,702,611.7
2011-03-08,618,613.0333333333333
2011-03-09,621,615.3
2011-03-10,679,621.1666666666666
2011-03-11,575,620.4666666666667
2011-03-12,512,621.5666666666667
2011-03-13,625,625.3333333333334
2011-03-14,708,630.7666666666667
2011-03-15,581,628.8333333333334
2011-03-16,566,625.5333333333333
2011-03-17,548,619.8666666666667
2011-03-18,516,615.5666666666667
2011-03-19,570,614.2333333333333
2011-03-20,663,618.5666666666667
2011-03-21,769,626.5333333333333
2011-03-22,762,630.1666666666666
2011-03-23,701,624.6
2011-03-24,601,619.1333333333333
2011-03-25,666,620.1
2011-03-26,581,619.9333333333333
2011-03-27,747,628.0
2011-03-28,730,635.7
2011-03-29,652,635.6333333333333
2011-03-30,690,631.1
2011-03-31,638,629.1333333333333
2011-04-01,589,629.8666666666667
2011-04-02,475,626.7666666666667
2011-04-03,661,629.1333333333333
2011-04-04,786,639.6333333333333
2011-04-05,539,635.7
2011-04-06,685,635.1333333333333
2011-04-07,620,635.2
2011-04-08,564,633.3
2011-04-09,543,628.7666666666667
2011-04-10,614,630.0666666666667
2011-04-11,735,637.5
2011-04-12,740,641.3333333333334
2011-04-13,654,639.5333333333333
2011-04-14,543,638.2666666666667
2011-04-15,549,637.7
2011-04-16,537,637.3333333333334
2011-04-17,660,642.1333333333333
2011-04-18,714,646.9333333333333
2011-04-19,738,649.4333333333333
2011-04-20,699,647.1
2011-04-21,570,640.7
2011-04-22,616,637.8666666666667
2011-04-23,580,637.1666666666666
2011-04-24,585,634.4666666666667
2011-04-25,690,638.1
2011-04-26,658,635.1333333333333
2011-04-27,677,633.3666666666667
2011-04-28,507,628.5333333333333
2011-04-29,540,623.5333333333333
2011-04-30,399,615.5666666666667
2011-05-01,564,614.7333333333333
2011-05-02,632,619.9666666666667
2011-05-03,683,620.7
2011-05-04,724,618.6333333333333
2011-05-05,594,620.4666666666667
2011-05-06,547,615.8666666666667
2011-05-07,510,612.2
2011-05-08,547,611.6333333333333
2011-05-09,713,617.3
2011-05-10,712,620.5666666666667
2011-05-11,615,616.5666666666667
2011-05-12,614,612.3666666666667
2011-05-13,559,609.2
2011-05-14,554,609.5666666666667
2011-05-15,487,607.5
2011-05-16,737,614.1666666666666
2011-05-17,685,615.0
2011-05-18,572,610.2666666666667
2011-05-19,639,606.9666666666667
2011-05-20,559,602.3
2011-05-21,500,599.9666666666667
2011-05-22,474,595.2333333333333
2011-05-23,767,601.4666666666667
2011-05-24,649,603.6
2011-05-25,723,604.7
2011-05-26,689,605.7333333333333
2011-05-27,560,601.8333333333334
2011-05-28,480,600.9333333333333
2011-05-29,495,599.4333333333333
2011-05-30,602,606.2
2011-05-31,785,613.5666666666667
2011-06-01,672,614.9
2011-06-02,602,612.2
2011-06-03,607,608.3
2011-06-04,658,610.4333333333333
2011-06-05,659,614.1666666666666
2011-06-06,734,621.6333333333333
2011-06-07,647,624.9666666666667
2011-06-08,681,623.9
2011-06-09,574,619.3
2011-06-10,511,615.8333333333334
2011-06-11,537,613.2666666666667
2011-06-12,551,613.0
2011-06-13,691,617.5666666666667
2011-06-14,649,622.9666666666667
2011-06-15,745,623.2333333333333
2011-06-16,685,623.2333333333333
2011-06-17,611,624.5333333333333
2011-06-18,562,621.9666666666667
2011-06-19,640,624.6666666666666
2011-06-20,744,632.8
2011-06-21,748,641.9333333333333
2011-06-22,802,643.1
2011-06-23,703,644.9
2011-06-24,667,643.0333333333333
2011-06-25,548,638.3333333333334
2011-06-26,649,641.3
2011-06-27,719,649.2666666666667
2011-06-28,672,655.1666666666666
2011-06-29,757,660.3333333333334
2011-06-30,639,655.4666666666667
2011-07-01,595,652.9
2011-07-02,491,649.2
2011-07-03,588,648.5666666666667
2011-07-04,538,644.5666666666667
2011-07-05,715,646.4333333333333
2011-07-06,849,650.2666666666667
2011-07-07,789,655.0
2011-07-08,758,657.5666666666667
2011-07-09,685,661.2666666666667
2011-07-10,730,668.5666666666667
2011-07-11,896,680.5333333333333
2011-07-12,721,686.2
2011-07-13,842,691.2333333333333
2011-07-14,744,694.4
2011-07-15,677,692.1333333333333
2011-07-16,655,691.1333333333333
2011-07-17,725,694.9333333333333
2011-07-18,801,702.9
2011-07-19,784,707.7
2011-07-20,855,711.4
2011-07-21,761,711.8333333333334
2011-07-22,596,704.9666666666667
2011-07-23,624,702.3333333333334
2011-07-24,720,704.1
2011-07-25,797,712.4
2011-07-26,770,716.4333333333333
2011-07-27,925,723.3
2011-07-28,777,726.8
2011-07-29,721,725.6
2011-07-30,592,724.0333333333333
2011-07-31,676,726.7333333333333
2011-08-01,883,739.8
2011-08-02,720,744.2
2011-08-03,775,752.1
2011-08-04,665,750.4333333333333
2011-08-05,645,743.6333333333333
2011-08-06,578,736.6
2011-08-07,741,736.0333333333333
2011-08-08,813,740.3
2011-08-09,703,739.4
2011-08-10,776,735.4
2011-08-11,697,734.6
2011-08-12,670,728.8666666666667
2011-08-13,609,724.3666666666667
2011-08-14,713,725.5666666666667
2011-08-15,807,730.6333333333333
2011-08-16,738,731.0666666666667
2011-08-17,785,730.5333333333333
2011-08-18,629,725.3666666666667
2011-08-19,693,719.9666666666667
2011-08-20,570,713.6
2011-08-21,735,718.2333333333333
2011-08-22,823,724.8666666666667
2011-08-23,676,723.4
2011-08-24,783,722.9333333333333
2011-08-25,628,718.2
2011-08-26,672,709.7666666666667
2011-08-27,590,703.5333333333333
2011-08-28,617,700.0666666666667
2011-08-29,748,705.2666666666667
2011-08-30,763,708.1666666666666
2011-08-31,733,703.1666666666666
2011-09-01,615,699.6666666666666
2011-09-02,613,694.2666666666667
2011-09-03,611,692.4666666666667
2011-09-04,646,692.5
2011-09-05,642,694.6333333333333
2011-09-06,790,696.2666666666667
2011-09-07,808,696.1
2011-09-08,652,694.4
2011-09-09,580,687.8666666666667
2011-09-10,612,685.0333333333333
2011-09-11,555,681.2
2011-09-12,687,683.8
2011-09-13,592,679.7666666666667
2011-09-14,777,678.7666666666667
2011-09-15,644,675.6333333333333
2011-09-16,626,670.3333333333334
2011-09-17,569,668.3333333333334
2011-09-18,572,664.3
2011-09-19,782,671.3666666666667
2011-09-20,608,667.1333333333333
2011-09-21,669,662.0
2011-09-22,550,657.8
2011-09-23,549,650.0
2011-09-24,543,647.1666666666666
2011-09-25,609,645.0666666666667
2011-09-26,652,647.1333333333333
2011-09-27,699,649.8666666666667
2011-09-28,627,645.8333333333334
2011-09-29,530,638.0666666666667
2011-09-30,611,634.0
2011-10-01,470,629.1666666666666
2011-10-02,602,628.8
2011-10-03,748,633.3666666666667
2011-10-04,562,630.5666666666667
2011-10-05,622,629.9
2011-10-06,536,621.4333333333333
2011-10-07,493,610.9333333333333
2011-10-08,491,605.5666666666667
2011-10-09,547,604.4666666666667
2011-10-10,743,608.8333333333334
2011-10-11,641,611.7
2011-10-12,648,610.4
2011-10-13,595,610.5
2011-10-14,520,601.9333333333333
2011-10-15,504,597.2666666666667
2011-10-16,590,596.0666666666667
2011-10-17,698,600.3666666666667
2011-10-18,620,601.9666666666667
2011-10-19,657,597.8
2011-10-20,567,596.4333333333333
2011-10-21,525,591.6333333333333
2011-10-22,470,588.9666666666667
2011-10-23,620,591.3333333333334
2011-10-24,686,596.1
2011-10-25,720,599.8
2011-10-26,666,600.2666666666667
2011-10-27,583,596.4
2011-10-28,555,594.0
2011-10-29,487,592.5666666666667
2011-10-30,546,590.4
2011-10-31,638,596.0
2011-11-01,564,594.7333333333333
2011-11-02,591,589.5
2011-11-03,600,590.7666666666667
2011-11-04,573,589.1333333333333
2011-11-05,606,591.4666666666667
2011-11-06,735,599.5333333333333
2011-11-07,746,608.0333333333333
2011-11-08,694,612.9333333333333
2011-11-09,644,609.6333333333333
2011-11-10,528,605.8666666666667
2011-11-11,624,605.0666666666667
2011-11-12,662,607.3
2011-11-13,748,614.9
2011-11-14,897,628.0
2011-11-15,750,633.3333333333334
2011-11-16,797,636.6333333333333
2011-11-17,578,635.2333333333333
2011-11-18,617,633.9
2011-11-19,491,631.3666666666667
2011-11-20,604,634.0
2011-11-21,763,643.7666666666667
2011-11-22,662,645.1666666666666
2011-11-23,641,643.6666666666666
2011-11-24,374,632.1333333333333
2011-11-25,347,621.5
2011-11-26,509,619.0333333333333
2011-11-27,725,624.7
2011-11-28,758,633.7333333333333
2011-11-29,632,636.6
2011-11-30,659,637.3
2011-12-01,597,638.4
2011-12-02,536,636.5666666666667
2011-12-03,468,632.1666666666666
2011-12-04,585,632.5666666666667
2011-12-05,732,636.7666666666667
2011-12-06,635,633.4333333333333
2011-12-07,665,630.7333333333333
2011-12-08,577,626.8333333333334
2011-12-09,542,623.4333333333333
2011-12-10,569,624.8
2011-12-11,621,624.7
2011-12-12,838,630.5666666666667
2011-12-13,675,628.1333333333333
2011-12-14,629,619.2
2011-12-15,557,612.7666666666667
2011-12-16,531,603.9
2011-12-17,457,599.8666666666667
2011-12-18,564,598.1
2011-12-19,673,604.1666666666666
2011-12-20,678,606.6333333333333
2011-12-21,612,601.6
2011-12-22,614,600.0
2011-12-23,495,595.1333333333333
2011-12-24,405,596.1666666666666
2011-12-25,256,593.1333333333333
2011-12-26,413,589.9333333333333
2011-12-27,703,589.2
2011-12-28,757,589.1666666666666
2011-12-29,861,596.8
2011-12-30,783,600.9333333333333
2011-12-31,717,604.9333333333333
2012-01-01,530,604.7333333333333
2012-01-02,827,616.7
2012-01-03,989,630.1666666666666
2012-01-04,881,635.1333333333333
2012-01-05,726,638.1666666666666
2012-01-06,805,642.8333333333334
2012-01-07,811,650.6333333333333
2012-01-08,909,662.8666666666667
2012-01-09,968,676.1666666666666
2012-01-10,671,677.8333333333334
2012-01-11,736,674.4333333333333
2012-01-12,675,674.4333333333333
2012-01-13,714,677.2666666666667
2012-01-14,715,682.5333333333333
2012-01-15,858,693.4333333333333
2012-01-16,924,709.0
2012-01-17,902,720.2666666666667
2012-01-18,816,725.0333333333333
2012-01-19,736,726.9666666666667
2012-01-20,739,731.2
2012-01-21,724,734.8666666666667
2012-01-22,844,746.5
2012-01-23,861,761.7
2012-01-24,764,778.6333333333333
2012-01-25,814,792.0
2012-01-26,752,793.6333333333333
2012-01-27,751,793.4333333333333
2012-01-28,679,787.3666666666667
2012-01-29,867,790.1666666666666
2012-01-30,974,798.7333333333333
2012-01-31,797,807.6333333333333
2012-02-01,718,804.0
2012-02-02,695,794.2
2012-02-03,688,787.7666666666667
2012-02-04,760,788.9
2012-02-05,924,792.8666666666667
2012-02-06,820,793.1666666666666
2012-02-07,858,791.4666666666667
2012-02-08,787,785.4333333333333
2012-02-09,697,786.3
2012-02-10,664,783.9
2012-02-11,688,784.3333333333334
2012-02-12,872,789.6
2012-02-13,923,796.5333333333333
2012-02-14,752,793.0
2012-02-15,781,788.2333333333333
2012-02-16,732,782.5666666666667
2012-02-17,553,773.8
2012-02-18,641,770.6333333333333
2012-02-19,736,770.5333333333333
2012-02-20,974,778.8666666666667
2012-02-21,849,779.0333333333333
2012-02-22,861,779.0333333333333
2012-02-23,878,782.8333333333334
2012-02-24,757,780.9333333333333
2012-02-25,760,781.2
2012-02-26,992,789.2333333333333
2012-02-27,946,798.1333333333333
2012-02-28,891,798.9333333333333
2012-02-29,749,791.4333333333333
2012-03-01,741,789.5666666666667
2012-03-02,662,787.7
2012-03-03,746,789.4
2012-03-04,894,796.2666666666667
2012-03-05,1024,805.0666666666667
2012-03-06,837,802.1666666666666
2012-03-07,842,802.9
2012-03-08,729,798.6
2012-03-09,756,797.5666666666667
2012-03-10,676,796.8666666666667
2012-03-11,747,799.6333333333333
2012-03-12,870,805.7
2012-03-13,746,801.5
2012-03-14,790,797.0666666666667
2012-03-15,806,798.8666666666667
2012-03-16,743,797.6
2012-03-17,685,796.0333333333333
2012-03-18,706,801.1333333333333
2012-03-19,929,810.7333333333333
2012-03-20,748,811.1333333333333
2012-03-21,943,810.1
2012-03-22,680,804.4666666666667
2012-03-23,755,800.9333333333333
2012-03-24,677,794.2333333333333
2012-03-25,801,795.7
2012-03-26,927,801.2666666666667
2012-03-27,734,792.6666666666666
2012-03-28,816,788.3333333333334
2012-03-29,715,782.4666666666667
2012-03-30,760,782.8333333333334
2012-03-31,630,779.1333333333333
2012-04-01,731,781.4333333333333
2012-04-02,875,785.7333333333333
2012-04-03,810,782.9333333333333
2012-04-04,786,775.0
2012-04-05,649,768.7333333333333
2012-04-06,640,762.0
2012-04-07,674,760.1666666666666
2012-04-08,751,760.0
2012-04-09,815,764.6333333333333
2012-04-10,793,766.1666666666666
2012-04-11,762,762.5666666666667
2012-04-12,712,761.4333333333333
2012-04-13,674,757.5666666666667
2012-04-14,711,754.4
2012-04-15,833,757.4
2012-04-16,893,764.3333333333334
2012-04-17,780,766.8
2012-04-18,821,763.2
2012-04-19,664,760.4
2012-04-20,639,750.2666666666667
2012-04-21,653,749.3666666666667
2012-04-22,849,752.5
2012-04-23,946,761.4666666666667
2012-04-24,793,761.2
2012-04-25,800,756.9666666666667
2012-04-26,717,756.4
2012-04-27,734,753.6666666666666
2012-04-28,618,750.4333333333333
2012-04-29,754,750.2333333333333
2012-04-30,862,757.9666666666667
2012-05-01,770,759.2666666666667
2012-05-02,839,758.0666666666667
2012-05-03,694,754.2
2012-05-04,676,750.5333333333333
2012-05-05,546,747.1
2012-05-06,696,748.9666666666667
2012-05-07,824,753.9666666666667
2012-05-08,692,752.0
2012-05-09,744,749.6333333333333
2012-05-10,765,748.7
2012-05-11,679,745.9333333333333
2012-05-12,542,740.2666666666667
2012-05-13,645,739.3
2012-05-14,906,745.8
2012-05-15,804,744.8333333333334
2012-05-16,857,743.6333333333333
2012-05-17,754,742.7666666666667
2012-05-18,661,737.4333333333333
2012-05-19,624,736.1
2012-05-20,661,736.8333333333334
2012-05-21,968,747.3333333333334
2012-05-22,882,748.4333333333333
2012-05-23,819,744.2
2012-05-24,730,742.1
2012-05-25,661,737.4666666666667
2012-05-26,564,732.3666666666667
2012-05-27,641,729.2666666666667
2012-05-28,779,734.6333333333333
2012-05-29,938,740.7666666666667
2012-05-30,893,741.8
2012-05-31,803,742.9
2012-06-01,740,739.6
2012-06-02,580,735.8
2012-06-03,741,737.9666666666667
2012-06-04,941,751.1333333333333
2012-06-05,814,755.0666666666667
2012-06-06,848,755.8666666666667
2012-06-07,797,759.3666666666667
2012-06-08,760,759.9
2012-06-09,658,756.3333333333334
2012-06-10,731,758.0666666666667
2012-06-11,983,772.7666666666667
2012-06-12,794,777.7333333333333
2012-06-13,939,778.8333333333334
2012-06-14,743,776.8
2012-06-15,660,770.2333333333333
2012-06-16,647,766.6666666666666
2012-06-17,716,768.5
2012-06-18,993,780.8
2012-06-19,861,787.4666666666667
2012-06-20,892,784.9333333333333
2012-06-21,731,779.9
2012-06-22,842,780.6666666666666
2012-06-23,671,778.7
2012-06-24,791,783.0333333333333
2012-06-25,939,795.5333333333333
2012-06-26,929,805.1333333333333
2012-06-27,881,808.5333333333333
2012-06-28,873,806.3666666666667
2012-06-29,829,804.2333333333333
2012-06-30,713,801.2333333333333
2012-07-01,663,798.6666666666666
2012-07-02,902,809.4
2012-07-03,749,809.6666666666666
2012-07-04,706,801.8333333333334
2012-07-05,689,797.6666666666666
2012-07-06,878,798.6666666666666
2012-07-07,771,797.8
2012-07-08,872,801.5333333333333
2012-07-09,1094,816.0666666666667
2012-07-10,965,823.8666666666667
2012-07-11,990,824.1
2012-07-12,848,825.9
2012-07-13,841,822.6333333333333
2012-07-14,718,821.8
2012-07-15,854,828.2666666666667
2012-07-16,1063,842.1333333333333
2012-07-17,969,850.5666666666667
2012-07-18,865,846.3
2012-07-19,812,844.6666666666666
2012-07-20,719,838.9
2012-07-21,752,839.6
2012-07-22,755,836.7
2012-07-23,946,845.8666666666667
2012-07-24,926,850.3666666666667
2012-07-25,933,850.1666666666666
2012-07-26,896,849.0666666666667
2012-07-27,818,846.9666666666667
2012-07-28,684,840.6666666666666
2012-07-29,754,838.1666666666666
2012-07-30,930,845.4
2012-07-31,913,853.7333333333333
2012-08-01,839,851.6333333333333
2012-08-02,792,853.0666666666667
2012-08-03,735,854.0333333333333
2012-08-04,684,853.8666666666667
2012-08-05,788,850.8666666666667
2012-08-06,1043,859.9333333333333
2012-08-07,871,859.9
2012-08-08,887,853.0
2012-08-09,794,847.3
2012-08-10,801,841.0
2012-08-11,648,834.3333333333334
2012-08-12,790,832.6333333333333
2012-08-13,998,841.9666666666667
2012-08-14,844,841.6333333333333
2012-08-15,945,837.7
2012-08-16,732,829.8
2012-08-17,760,826.3
2012-08-18,689,822.2
2012-08-19,823,825.6666666666666
2012-08-20,930,831.6
2012-08-21,900,836.4333333333333
2012-08-22,844,833.0333333333333
2012-08-23,850,830.5
2012-08-24,763,824.8333333333334
2012-08-25,677,817.5333333333333
2012-08-26,786,816.4666666666667
2012-08-27,919,824.3
2012-08-28,749,824.1333333333333
2012-08-29,788,819.4
2012-08-30,670,811.3
2012-08-31,647,804.9
2012-09-01,594,798.3
2012-09-02,651,795.5
2012-09-03,804,799.5
2012-09-04,1006,806.7666666666667
2012-09-05,909,802.3
2012-09-06,768,798.8666666666667
2012-09-07,714,793.1
2012-09-08,675,789.1333333333333
2012-09-09,742,787.1666666666666
2012-09-10,901,795.6
2012-09-11,840,797.2666666666667
2012-09-12,858,792.6
2012-09-13,750,789.4666666666667
2012-09-14,711,781.6666666666666
2012-09-15,653,779.0333333333333
2012-09-16,794,780.1666666666666
2012-09-17,938,788.4666666666667
2012-09-18,769,786.6666666666666
2012-09-19,765,781.1666666666666
2012-09-20,639,772.4666666666667
2012-09-21,698,767.6
2012-09-22,675,761.7666666666667
2012-09-23,841,764.3666666666667
2012-09-24,863,770.5666666666667
2012-09-25,773,770.1333333333333
2012-09-26,807,766.4
2012-09-27,764,766.9
2012-09-28,871,769.6666666666666
2012-09-29,621,768.0333333333333
2012-09-30,750,771.4666666666667
2012-10-01,886,781.2
2012-10-02,752,784.5666666666667
2012-10-03,854,786.2333333333333
2012-10-04,740,777.3666666666667
2012-10-05,690,770.0666666666667
2012-10-06,632,765.5333333333333
2012-10-07,714,765.5333333333333
2012-10-08,869,772.0
2012-10-09,784,773.4
2012-10-10,806,770.2333333333333
2012-10-11,736,766.7666666666667
2012-10-12,716,762.0333333333333
2012-10-13,610,757.3666666666667
2012-10-14,730,758.0
2012-10-15,894,766.0333333333333
2012-10-16,843,767.6666666666666
2012-10-17,839,764.3666666666667
2012-10-18,744,763.5333333333333
2012-10-19,766,763.5666666666667
2012-10-20,732,766.6666666666666
2012-10-21,746,768.2666666666667
2012-10-22,1044,780.5666666666667
2012-10-23,804,779.3333333333334
2012-10-24,820,777.9
2012-10-25,762,777.5333333333333
2012-10-26,680,773.3
2012-10-27,601,767.8666666666667
2012-10-28,733,763.2666666666667
2012-10-29,749,767.5333333333333
2012-10-30,700,765.8666666666667
2012-10-31,892,766.0666666666667
2012-11-01,712,764.7333333333333
2012-11-02,846,764.4666666666667
2012-11-03,749,764.7666666666667
2012-11-04,839,769.7333333333333
2012-11-05,911,779.0333333333333
2012-11-06,794,781.7
2012-11-07,698,776.0
2012-11-08,729,774.1666666666666
2012-11-09,672,769.7
2012-11-10,596,765.0333333333333
2012-11-11,839,769.1333333333333
2012-11-12,984,781.6
2012-11-13,875,786.4333333333333
2012-11-14,856,785.1666666666666
2012-11-15,892,786.8
2012-11-16,721,782.8666666666667
